02/02/2020 11:45:15,16
02/02/2020 12:05:18,14
02/02/2020 12:25:20,14
02/02/2020 12:45:22,14
02/02/2020 13:05:25,16
02/02/2020 13:25:27,15
02/02/2020 13:45:29,14
03/02/2020 19:02:50,16
03/02/2020 19:22:53,16
03/02/2020 20:01:11,16
03/02/2020 20:21:13,16
03/02/2020 20:41:15,12
03/02/2020 21:01:18,12
03/02/2020 21:21:20,13
03/02/2020 22:04:38,16
03/02/2020 22:24:41,14
03/02/2020 22:44:43,15
03/02/2020 23:04:45,15
03/02/2020 23:24:47,15
03/02/2020 23:44:02,16
04/02/2020 00:04:05,17
04/02/2020 00:24:07,17
04/02/2020 00:44:09,15
04/02/2020 01:04:12,15
04/02/2020 01:24:14,14
04/02/2020 01:44:17,13
04/02/2020 08:47:35,7
04/02/2020 08:51:17,7
04/02/2020 09:11:19,8
04/02/2020 09:31:22,10
04/02/2020 09:51:24,8
04/02/2020 10:11:26,8
04/02/2020 10:31:29,10
04/02/2020 10:51:31,9
04/02/2020 11:11:34,9
04/02/2020 11:31:36,11
04/02/2020 11:51:38,12
04/02/2020 12:11:41,13
04/02/2020 12:31:43,15
04/02/2020 12:51:45,14
04/02/2020 13:11:48,14
04/02/2020 13:31:50,13
04/02/2020 13:51:52,13
04/02/2020 14:11:55,12
04/02/2020 14:31:57,14
04/02/2020 14:47:39,14
04/02/2020 14:49:29,14
04/02/2020 14:53:12,15
04/02/2020 15:13:15,13
04/02/2020 15:33:17,13
04/02/2020 15:53:19,15
04/02/2020 16:13:22,14
04/02/2020 16:33:24,14
04/02/2020 16:53:26,13
04/02/2020 17:13:29,13
04/02/2020 17:33:31,16
04/02/2020 17:53:34,17
04/02/2020 18:13:36,17
04/02/2020 18:33:39,16
04/02/2020 18:53:41,19
04/02/2020 19:13:44,17
04/02/2020 19:33:46,15
04/02/2020 19:53:48,13
04/02/2020 20:13:51,16
04/02/2020 20:33:53,17
04/02/2020 20:53:55,14
05/02/2020 10:23:04,52
05/02/2020 10:43:12,51
05/02/2020 11:03:18,46
05/02/2020 11:23:22,49
05/02/2020 12:03:24,48
05/02/2020 12:23:28,46
05/02/2020 12:43:33,46
05/02/2020 13:03:38,47
05/02/2020 16:25:25,58
05/02/2020 16:45:30,59
05/02/2020 17:05:37,63
05/02/2020 17:25:42,68
05/02/2020 17:45:48,70
05/02/2020 18:05:54,76
05/02/2020 18:25:59,76
05/02/2020 18:46:04,80
05/02/2020 19:06:09,84
05/02/2020 19:26:15,82
05/02/2020 19:46:19,81
